Name,Occupation,Occupation_Subcategory,Occupation_Detail,Nationality,Latitude,Longitude,Age,Birth_Year,Person of the Year?,Cover,Date,Year,Alive?
Steve Jobs,Business,,"Business magnate, industrial designer, investor, media proprietor, and former Chairman, CEO, and co-founder of Apple Inc.",United States,,,56,1955,N,138,10/24/2005,2005,
Steven Spielberg,Arts_Entertainment,Film/TV,"Film director, producer, and screenwriter",United States,,,74,1946,N,139,12/12/2005,2005,
Bono,Arts_Entertainment,Music,"Irish singer-songwriter, activist, philanthropist, businessman, lead vocalist and primary lyricist of rock band U2",Ireland,,,61,1960,Y,140,12/26/2005,2005,
Bill Gates,Business,,"Business magnate, software developer, investor, author, philanthropist, and co-founder of Microsoft",United States,,,66,1955,Y,140,12/26/2005,2005,
Melinda Gates,Business,,Philanthropist and former computer scientist and general manager at Microsoft,United States,,,57,1964,Y,140,12/26/2005,2005,
Jack Abramoff,Politics_Gov,,"Lobbyist, businessman, film producer, writer, and convicted felon. He was at the center of an extensive corruption investigation.",United States,,,62,1959,N,141,1/16/2006,2006,
Bode Miller,Sports,Skiing,"Former World Cup alpine ski racer, Olympic and World Championship gold medalist",United States,,,44,1977,N,142,1/23/2006,2006,
Bill Ford,Business,,"Businessman, and executive chairman of Ford Motor Company",United States,,,64,1957,N,143,1/30/2006,2006,
Mario Corla,Social_Issues,,"Naturalized U.S. citizen, owner of a landscape company in Long Island, NY",United States,,,,,N,144,2/6/2006,2006,
Eric Schmidt,Business,,"Technology businessman, software engineer, former CEO and executive chairman of Google and Alphabet, Inc.",United States,,,66,1955,N,145,2/20/2006,2006,
Larry Page,Business,,"Business magnate, computer scientist, Internet entrepreneur, and co-founder of Google",United States,,,48,1973,N,145,2/20/2006,2006,
Sergey Brin,Business,,"Business magnate, computer scientist, Internet entrepreneur, and co-founder of Google",United States,,,48,1973,N,145,2/20/2006,2006,
Dick Cheney,Politics_Gov,Government Official,"Politician, businessman, and former Vice President of the United States",United States,,,80,1941,N,146,2/27/2006,2006,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,146,2/27/2006,2006,
Mario Batali,Business,,"Chef, writer, restaurateur, and Food Network host",United States,,,61,1960,N,147,4/10/2006,2006,
Jesus,Religion,Religious Leader,Central figure of Christianity,,,,,,N,148,4/24/2006,2006,N
Michael Hayden,Politics_Gov,Government Official,"Retired U.S. Air Force four-star general, former Director of the National Security Agency, Principal Deputy Director of National Intelligence, and Director of the Central Intelligence Agency",United States,,,76,1945,N,149,5/22/2006,2006,
The Chicks (formerly Dixie Chicks),Arts_Entertainment,Music,"American country music band, comprised of Natalie Maines, Martie Maguire, and Emily Strayer",United States,,,,,N,150,5/29/2006,2006,
Abu Musab al-Zarqawi,Politics_Gov,Terrorist,"Jordanian jihadist who ran a terrorist training camp in Afghanistan, responsible for bombings, beheadings, and attacks during the Iraq War",Jordan,,,39,1966,N,151,6/19/2006,2006,N
Theodore Roosevelt,Politics_Gov,State Leader,"Politician, statesman, conservationist, naturalist, historian, writer, and former President and Vice President of the United States",United States,,,60,1858,N,152,7/3/2006,2006,N
Hillary Clinton,Politics_Gov,Government Official,"Politician, former 2016 U.S. Presidential candidate, U.S. Secretary of State, U.S. Senator of New York, and First Lady of the U.S",United States,,,74,1947,N,153,8/28/2006,2006,
Doutzen Kroes,Arts_Entertainment,Model,"Dutch model, actress, and philanthropist",The Netherlands,,,36,1985,N,154,9/10/2006,2006,
Mahmoud Ahmadinejad,Politics_Gov,State Leader,"Iranian conservative politician, and former President of Iran",Iran,,,65,1956,N,155,9/25/2006,2006,
Michael Weisskopf,Journalism,,"Polk Award-winning journalist, senior correspondent for Time magazine, and Pulitzer Prize finalist",United States,,,75,1946,N,156,10/2/2006,2006,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,157,10/23/2006,2006,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,158,11/6/2006,2006,
Pope Benedict XVI,Religion,Religious Leader,Former head of the Catholic Church and Sovereign of Vatican City,Vatican City,,,94,1927,N,159,11/27/2006,2006,
You,Social_Issues,,You are Time Magazine's 2006 person of the year,Worldwide,,,,,Y,160,12/25/2006,2006,
Hillary Clinton,Politics_Gov,Government Official,"Politician, former 2016 U.S. Presidential candidate, U.S. Secretary of State, U.S. Senator of New York, and First Lady of the U.S",United States,,,74,1947,N,161,2/5/2007,2007,
John Edwards,Politics_Gov,Government Official,"Lawyer, former politician, former U.S. senator of North Carolina, 2000 U.S Vice Presidential nominee, and 2008 U.S. Presidential Candidate",United States,,,68,1953,N,161,2/5/2007,2007,
John McCain,Politics_Gov,Government Official,"Politician, former U.S Senator of Arizona, 2008 U.S. Presidential Candidate, and U.S. Navy officer",United States,,,81,1936,N,161,2/5/2007,2007,
Mitt Romney,Politics_Gov,Government Official,"Politician, businessman, U.S. Senator of Utah, 2012 U.S. Presidential Candidate, and former governor of Massachusetts",United States,,,74,1947,N,161,2/5/2007,2007,
Rudy Giuliani,Politics_Gov,Government Official,"Former mayor of New York City, and 2008 U.S. Presidential Candidate",United States,,,77,1944,N,161,2/5/2007,2007,
Sam Brownback,Politics_Gov,Government Official,"Attorney, politician, diplomat, former U.S. Ambassador at Large for International Religious Freedom, U.S. Congressman for Kansas's 2nd Congressional District, former U.S. Senator of Kansas, former Governor of Kansas, and 2008 U.S. Presidential Candidate",United States,,,65,1956,N,161,2/5/2007,2007,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,161,2/5/2007,2007,
Joe Biden,Politics_Gov,State Leader,"President of the United States, former U.S. Vice President, and U.S. Senator of Delaware",United States,,,78,1942,N,161,2/5/2007,2007,
Condoleezza Rice,Politics_Gov,Diplomat,"Diplomat, political scientist, civil servant, professor, and former U.S. Secretary of State",United States,,,67,1954,N,162,2/12/2007,2007,
Haji Bashar Noorzai,Politics_Gov,,"Former Afghan drug lord, arrested in NYC despite his offer to help the U.S. in exchange for not being arrested. He later worked as an undercover agent on behalf of the U.S. ",Afghanistan,,,,,N,163,2/19/2007,2007,
Richard Branson,Business,,"British business magnate, investor, author, and founder of Virgin Group",United Kingdom,,,71,1950,N,164,3/5/2007,2007,
Dick Cheney,Politics_Gov,Government Official,"Politician, businessman, and former Vice President of the United States",United States,,,80,1941,N,165,3/19/2007,2007,
Ronald Reagan,Politics_Gov,State Leader,"Former President of the United States, Governor of California, and actor",United States,,,93,1911,N,166,3/26/2007,2007,
Don Imus,Arts_Entertainment,Film/TV,"Radio personality, television show host, recording artist, and author",United States,,,79,1940,N,167,4/23/2007,2007,N
Virginia Tech Shooting Victims,Social_Issues,,"On April 16, 2007, Seung-Hui Cho, an undergraduate student, killed 32 people and wounded 17 others.",United States,,,,,N,168,4/30/2007,2007,N
Captain John Smith,Social_Issues,,"English soldier, explorer, colonial governor, Admiral of New England, and author. He played an important role in the establishment of the colony at Jamestown, Virginia.",United Kingdom,,,51,1580,N,169,5/7/2007,2007,N
Pocahontas,Social_Issues,,"Native American woman of Powhatan people, notable for her association with the colonial settlement at Jamestown, Virginia.",United States,,,20,1596,N,169,5/7/2007,2007,N
Leonardo DiCaprio,Arts_Entertainment,Film/TV,"Actor, film producer",United States,,,47,1974,N,170,5/14/2007,2007,
Tyra Banks,Arts_Entertainment,Film/TV,"Television personality, model, businesswoman, producer, actress, and writer",United States,,,47,1973,N,170,5/14/2007,2007,
Steve Jobs,Business,,"Business magnate, industrial designer, investor, media proprietor, and former Chairman, CEO, and co-founder of Apple Inc.",United States,,,56,1955,N,170,5/14/2007,2007,N
Michael Bloomberg,Politics_Gov,Government Official,"Businessman, philanthropist, author, and former mayor of New York City",United States,,,79,1942,N,170,5/14/2007,2007,
Nancy Pelosi,Politics_Gov,Government Official,Speaker of the U.S. House of Representatives ,United States,,,81,1940,N,170,5/14/2007,2007,
Al Gore,Politics_Gov,Government Official,"Politician and environmentalist, former Vice President of the U.S., and 2000 U.S. presidential candidate ",United States,,,73,1948,N,170,5/14/2007,2007,
Queen Elizabeth II,Politics_Gov,Royalty,Queen of the United Kingdom,United Kingdom,,,95,1926,N,170,5/14/2007,2007,
Hu Jintao,Politics_Gov,State Leader,"Retired Chinese politician, former General Secretary of the Chinese Communist Party, and President of China",China,,,78,1942,N,170,5/14/2007,2007,
Ayatullah Ali Khamenei,Politics_Gov,State Leader,Supreme Leader of Iran,Iran,,,82,1939,N,170,5/14/2007,2007,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,170,5/14/2007,2007,
Tony Dungy,Sports,Football,"Sports analyst, former NFL football safety, and NFL head coach",United States,,,66,1955,N,170,5/14/2007,2007,
Mitt Romney,Politics_Gov,Government Official,"Politician, businessman, U.S. Senator of Utah, 2012 U.S. Presidential Candidate, and former governor of Massachusetts",United States,,,74,1947,N,171,5/21/2007,2007,
Al Gore,Politics_Gov,Government Official,"Politician and environmentalist, former Vice President of the U.S., and 2000 U.S. presidential candidate ",United States,,,73,1948,N,172,5/28/2007,2007,
Michael Bloomberg,Politics_Gov,Government Official,"Businessman, philanthropist, author, and former mayor of New York City",United States,,,79,1942,N,173,6/25/2007,2007,
Arnold Schwarzenegger,Politics_Gov,Government Official,"Film actor, former bodybuilder, producer, businessman, politician, and former Governor of California",United States,,,74,1947,N,173,6/25/2007,2007,
John F. Kennedy,Politics_Gov,State Leader,"Politician, and former President of the United States",United States,,,46,1917,N,174,7/2/2007,2007,N
Rupert Murdoch,Business,,"Businessman, media tycoon, investor, CEO of News Corp., and numerous media organizations",United States,,,90,1931,N,175,7/9/2007,2007,
Billy Graham,Religion,,Prominent evangelical Christian figure,United States,,,89,1918,N,176,8/20/2007,2007,N
Mother Teresa,Religion,,Former Albanian-Indian Roman Catholic nun and missionary,India,,,87,1910,N,177,9/3/2007,2007,N
Hilary Rhoda,Arts_Entertainment,Model,Model,United States,,,34,1987,N,178,9/16/2007,2007,
General David Petraeus,Politics_Gov,Military ,"Retired U.S. Army general, public official, and former Director of the CIA",United States,,,69,1952,N,179,9/17/2007,2007,
Michelle Obama,Politics_Gov,First Spouse,"Attorney, author, and former First Lady of the United States",United States,,,57,1964,N,180,9/24/2007,2007,
Bill Clinton,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Arkansas, and attorney",United States,,,75,1946,N,180,9/24/2007,2007,
Ann Romney,Politics_Gov,,"Equestrian, author, philanthropist, and wife of Mitt Romney",United States,,,72,1947,N,180,9/24/2007,2007,
Elizabeth Edwards,Politics_Gov,,"Former attorney, author, health care activist, and wife of John Edwards",United States,,,61,1949,N,180,9/24/2007,2007,N
Judith Nathan Giuliani,Politics_Gov,,"Registered nurse, former medical sales executive, charity fundraiser, and former wife of Rudy Giuliani",United States,,,66,1954,N,180,9/24/2007,2007,
John Roberts,Politics_Gov,Judge,Chief justice of the U.S. Supreme Court,United States,,,66,1955,N,181,10/22/2007,2007,
Hillary Clinton,Politics_Gov,Government Official,"Politician, former 2016 U.S. Presidential candidate, U.S. Secretary of State, U.S. Senator of New York, and First Lady of the U.S",United States,,,74,1947,N,182,11/19/2007,2007,
Norman Rockwell,Arts_Entertainment,Art,Former painter and illustrator,United States,,,84,1894,N,183,11/26/2007,2007,N
Adolf Hitler,Politics_Gov,State Leader,"Austrian-born German politician, former Chancellor of Germany, and former dictator of Nazi Germany",Germany,,,56,1889,N,184,12/3/2007,2007,N
Mahatma Gandhi,Politics_Gov,,"Former Indian lawyer, anti-colonial nationalist, and political ethicist who employed nonviolent resistance for India's independence from British rule",India,,,78,1869,N,184,12/3/2007,2007,N
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,185,12/10/2007,2007,
Mahmoud Ahmadinejad,Politics_Gov,State Leader,"Iranian conservative politician, and former President of Iran",Iran,,,65,1956,N,186,12/17/2007,2007,
Vladimir Putin,Politics_Gov,State Leader,President of Russia,Russia,,,69,1952,Y,187,12/31/2007,2007,
Benazir Bhutto,Politics_Gov,State Leader,"Former politician, and former Prime Minister of Pakistan",Pakistan,,,54,1953,N,188,1/14/2008,2008,
John McCain,Politics_Gov,Government Official,"Politician, former U.S Senator of Arizona, 2008 U.S. Presidential Candidate, and U.S. Navy officer",United States,,,81,1936,N,189,2/4/2008,2008,
Hillary Clinton,Politics_Gov,Government Official,"Politician, former 2016 U.S. Presidential candidate, U.S. Secretary of State, U.S. Senator of New York, and First Lady of the U.S",United States,,,74,1947,N,190,2/18/2008,2008,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,190,2/18/2008,2008,
Julie Court,Social_Issues,,"New York City public school teacher, trained by The New Teacher Project__ NYC Teaching Fellows program",United States,,,,,N,191,2/25/2008,2008,
George Clooney,Arts_Entertainment,Film/TV,Actor and filmmaker,United States,,,60,1961,N,192,3/3/2008,2008,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,193,3/10/2008,2008,
Hillary Clinton,Politics_Gov,Government Official,"Politician, former 2016 U.S. Presidential candidate, U.S. Secretary of State, U.S. Senator of New York, and First Lady of the U.S",United States,,,74,1947,N,194,3/17/2008,2008,
Tenzin Gyatso,Religion,Religious Leader,14th Dalai Lama of Tibet,Tibet,,,86,1935,N,195,3/31/2008,2008,
Pope Benedict XVI,Religion,Religious Leader,Former head of the Catholic Church and Sovereign of Vatican City,Vatican City,,,94,1927,N,196,4/14/2008,2008,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,197,4/21/2008,2008,
Ann Dunham,Politics_Gov,,"Former economic anthropologist, specialist in Indonesian rural development, and mother of Barack Obama",United States,,,52,1942,N,197,4/21/2008,2008,N
Hillary Clinton,Politics_Gov,Government Official,"Politician, former 2016 U.S. Presidential candidate, U.S. Secretary of State, U.S. Senator of New York, and First Lady of the U.S",United States,,,74,1947,N,198,5/5/2008,2008,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,198,5/5/2008,2008,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,199,5/19/2008,2008,
Mark Twain,Arts_Entertainment,Author,"Former writer, humorist, entrepreneur, publisher, and lecturer",United States,,,74,1835,N,200,7/14/2008,2008,
Nelson Mandela,Politics_Gov,State Leader,"South African anti-apartheid revolutionary, political leader, philanthropist, and former president of South Africa",South Africa,,,95,1918,N,201,7/21/2008,2008,
Lebron James,Sports,Basketball,"Professional basketball player, Los Angeles Lakers",United States,,,36,1984,N,202,8/4/2008,2008,
John McCain,Politics_Gov,Government Official,"Politician, former U.S Senator of Arizona, 2008 U.S. Presidential Candidate, and U.S. Navy officer",United States,,,81,1936,N,203,8/11/2008,2008,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,203,8/11/2008,2008,
Rick Warren,Religion,,Baptist Evangelical Christian pastor and author,United States,,,67,1954,N,204,8/18/2008,2008,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,205,9/1/2008,2008,
John McCain,Politics_Gov,Government Official,"Politician, former U.S Senator of Arizona, 2008 U.S. Presidential Candidate, and U.S. Navy officer",United States,,,81,1936,N,206,9/8/2008,2008,
Sarah Palin,Politics_Gov,Government Official,"Politician, commentator, author, reality television personality, former Governor of Alaska and 2008 U.S. Vice Presidential Candidate",United States,,,57,1964,N,207,9/15/2008,2008,
John McCain,Politics_Gov,Government Official,"Politician, former U.S Senator of Arizona, 2008 U.S. Presidential Candidate, and U.S. Navy officer",United States,,,81,1936,N,208,9/22/2008,2008,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,208,9/22/2008,2008,
Tom Ford,Arts_Entertainment,Fashion,"Fashion designer, filmmaker. former creative director of Gucci and Yves Saint Laurent",United States,,,60,1961,N,209,10/5/2008,2008,
John McCain,Politics_Gov,Government Official,"Politician, former U.S Senator of Arizona, 2008 U.S. Presidential Candidate, and U.S. Navy officer",United States,,,81,1936,N,210,10/6/2008,2008,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,210,10/6/2008,2008,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,211,10/20/2008,2008,
John McCain,Politics_Gov,Government Official,"Politician, former U.S Senator of Arizona, 2008 U.S. Presidential Candidate, and U.S. Navy officer",United States,,,81,1936,N,212,10/27/2008,2008,
Abraham Lincoln,Politics_Gov,State Leader,"Lawyer, and former U.S. President",United States,,,56,1809,N,212,10/27/2008,2008,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,212,10/27/2008,2008,
Franklin D. Roosevelt,Politics_Gov,State Leader,"Former politician, attorney, and President of the United States",United States,,,63,1882,N,212,10/27/2008,2008,
John McCain,Politics_Gov,Government Official,"Politician, former U.S Senator of Arizona, 2008 U.S. Presidential Candidate, and U.S. Navy officer",United States,,,81,1936,N,213,11/10/2008,2008,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,213,11/10/2008,2008,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,214,11/17/2008,2008,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,215,11/24/2008,2008,
Michelle Rhee,Social_Issues,,"Educator, advocate for education reform, former Chancellor of District of Columbia Public Schools",United States,,,51,1969,N,216,12/8/2008,2008,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,Y,217,12/29/2008,2008,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,218,1/26/2009,2009,
Michelle Obama,Politics_Gov,First Spouse,"Attorney, author, and former First Lady of the United States",United States,,,57,1964,N,219,2/2/2009,2009,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,219,2/2/2009,2009,
Kate Winslet,Arts_Entertainment,Film/TV,English actress,United Kingdom,,,46,1975,N,220,3/2/2009,2009,
Arlenis Sosa,Arts_Entertainment,Model,"Model, spokesmodel for Lancôme, appeared in the 2008 Victoria's Secret Fashion Show",Dominican Republic,,,32,1989,N,221,3/22/2009,2009,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,222,5/4/2009,2009,
Michelle Obama,Politics_Gov,First Spouse,"Attorney, author, and former First Lady of the United States",United States,,,57,1964,N,223,6/1/2009,2009,
Sonia Sotomayor,Politics_Gov,Judge,Justice of the U.S. Supreme Court,United States,,,67,1954,N,224,6/8/2009,2009,
Franklin D. Roosevelt,Politics_Gov,State Leader,"Former politician, attorney, and President of the United States",United States,,,63,1882,N,225,7/6/2009,2009,N
Michael Jackson,Arts_Entertainment,Music,"Former singer, songwriter and dancer",United States,,,50,1958,N,226,7/7/2009,2009,N
Sarah Palin,Politics_Gov,Government Official,"Politician, commentator, author, reality television personality, former Governor of Alaska and 2008 U.S. Vice Presidential Candidate",United States,,,57,1964,N,227,7/20/2009,2009,
Buzz Aldrin,Science,,"Former astronaut, engineer and fighter pilot",United States,,,91,1930,N,228,7/27/2009,2009,
Dick Cheney,Politics_Gov,Government Official,"Politician, businessman, and former Vice President of the United States",United States,,,80,1941,N,229,8/3/2009,2009,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,229,8/3/2009,2009,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,230,8/10/2009,2009,
Ted Kennedy,Politics_Gov,Government Official,"Lawyer, politician, and former U.S. senator of Massachusetts",United States,,,77,1932,N,231,9/7/2009,2009,N
Jay Leno,Arts_Entertainment,Comedy,"Television personality, comedian, writer, and former host NBC's the Tonight Show",United States,,,71,1950,N,232,9/14/2009,2009,
Glenn Beck,Arts_Entertainment,Film/TV,"Conservative political commentator, conspiracy theorist, radio host, and television producer",United States,,,64,1957,N,233,9/28/2009,2009,
Sgt. First Class Chet Millard,Politics_Gov,Military,U.S. Army personnel in the Afghanistan war,United States,,,,,N,234,10/12/2009,2009,
Hillary Clinton,Politics_Gov,Government Official,"Politician, former 2016 U.S. Presidential candidate, U.S. Secretary of State, U.S. Senator of New York, and First Lady of the U.S",United States,,,74,1947,N,235,11/16/2009,2009,
Nidal Malik Hasan,Politics_Gov,Military,"Former American Army Major, killed 13 people and injurred 30+ in the Fort Hood mass shooting on November 5, 2009",United States,,,51,1970,N,236,11/23/2009,2009,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,237,12/14/2009,2009,
Ben Bernanke,Politics_Gov,Government Official,"Economist, former Chair of the Federal Reserve",United States,,,67,1953,Y,238,12/28/2009,2009,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,239,2/1/2010,2010,
Robert Gates,Politics_Gov,Government Official,"Intelligence analyst, university president, and former United States Secretary of Defense",United States,,,78,1943,N,240,2/15/2010,2010,
Tom Hanks,Arts_Entertainment,Film/TV,Actor and filmmaker,United States,,,65,1956,N,241,3/15/2010,2010,
Steve Jobs,Business,,"Business magnate, industrial designer, investor, media proprietor, and former Chairman, CEO, and co-founder of Apple Inc.",United States,,,56,1955,N,242,4/12/2010,2010,N
Lady Gaga,Arts_Entertainment,Music,"Singer, songwriter, and actress",United States,,,35,1986,N,243,5/10/2010,2010,
Bill Clinton,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Arkansas, and attorney",United States,,,75,1946,N,243,5/10/2010,2010,
Didier Drogba,Sports,Soccer,Ivorian retired professional footballer for Chelsea F.C.,Côte d'Ivoire,,,43,1978,N,243,5/10/2010,2010,
Elizabeth Warren,Politics_Gov,Government Official,"U.S. Senator of Massachusetts, and 2020 U.S. Presidential Candidate",United States,,,72,1949,N,244,5/24/2010,2010,
Mary Schapiro,Politics_Gov,Government Official,Former Chair of the U.S. Securities and Exchange Commission ,United States,,,66,1955,N,244,5/24/2010,2010,
Sheila Bair,Politics_Gov,Government Official,"Civil servant, former Chair of the U.S. Federal Deposit Insurance Corporation (FDIC)",United States,,,67,1954,N,244,5/24/2010,2010,
Pope Benedict XVI,Religion,Religious Leader,Former head of the Catholic Church and Sovereign of Vatican City,Vatican City,,,94,1927,N,245,6/7/2010,2010,
Thomas Edison,Science,,"Inventor of electric power generation, mass communication, sound recording, motion pictures, etc. and businessman",United States,,,84,1847,N,246,7/5/2010,2010,N
Bibi Aisha,Social_Issues,,"Afghan woman who fled from an abusive marriage, but was caught, jailed, mutilated by the Taliban",Afghanistan ,,,,,N,247,8/9/2010,2010,
Jonathan Franzen,Arts_Entertainment,Author,Author and essayist ,United States,,,62,1959,N,248,8/23/2010,2010,
Marco Rubio,Politics_Gov,Government Official,"U.S. Senator of Florida, 2016 U.S. Presidential Candiate",United States,,,50,1971,N,249,11/8/2010,2010,
Meg Whitman,Politics_Gov,Government Official,Business executive and former political candidate,United States,,,65,1956,N,249,11/8/2010,2010,
Rand Paul,Politics_Gov,Government Official,"U.S. Senator, Kentucky",United States,,,58,1963,N,249,11/8/2010,2010,
Christine O'Donnell,Politics_Gov,Government Official,"Conservative Tea Party activist, 2010 Delaware U.S. Senate candidate ",United States,,,52,1969,N,249,11/8/2010,2010,
John Boehner,Politics_Gov,Government Official,"Retired politician, former Speaker of the U.S. House of Representatives",United States,,,71,1949,N,250,11/15/2010,2010,
Julian Assange,Politics_Gov,,"Australian editor, publisher, activist, and foudner of WikiLeaks",Australia,,,50,1971,N,251,12/13/2010,2010,
Sarah Palin,Politics_Gov,Government Official,"Politician, commentator, author, reality television personality, former Governor of Alaska and 2008 U.S. Vice Presidential Candidate",United States,,,57,1964,N,252,12/20/2010,2010,
Mark Zuckerberg,Business,,CEO of Facebook,United States,,,37,1984,Y,253,12/27/2010,2010,
Aung San Suu Kyi,Politics_Gov,State Leader,"Politician, diplomat, author, 1991 Nobel Peace Prize laureate, former State Counsellor of Myanmar",Myanmar,,,76,1945,N,254,1/10/2011,2011,
Jared Lee Loughner,Social_Issues,,"Mass murderer, January 8, 2011 Tucson shooting",United States,,,33,1988,N,255,1/24/2011,2011,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,256,2/7/2011,2011,
Ronald Reagan,Politics_Gov,State Leader,"Former President of the United States, Governor of California, and actor",United States,,,93,1911,N,256,2/7/2011,2011,N
Muammar Gaddafi,Politics_Gov,State Leader,"Former revolutionary, politician, political theorist, and leader of Libya",Libya,,,69,1942,N,257,4/4/2011,2011,N
Abraham Lincoln,Politics_Gov,State Leader,"Lawyer, and former U.S. President",United States,,,56,1809,N,258,4/18/2011,2011,N
Robert Mueller,Politics_Gov,Government Official,Lawyer and former director of FBI,United States,,,77,1944,N,259,5/9/2011,2011,
"Kate Middleton (Catherine, Duchess of Cambridge)",Politics_Gov,Royalty,Duchess of Cambridge,United Kingdom,,,39,1982,N,260,5/16/2011,2011,
Prince William,Politics_Gov,Royalty,"Duke of Cambridge, future heir to the British Throne",United Kingdom,,,39,1982,N,260,5/16/2011,2011,
Osama Bin Laden,Politics_Gov,Terrorist,"Founder of Al-Queda, responsible for 9/11 and other terrorist attacks",Saudi Arabia,,,54,1957,N,261,5/20/2011,2011,N
Mehmet Oz,Arts_Entertainment,Film/TV,"Television personality, cardiothoracic surgeon, professor, and author",United States,,,61,1960,N,262,6/13/2011,2011,
Herman Cain,Politics_Gov,Government Official,"Businessman, Tea Party movement activist, and 2012 U.S. Presidential Candidate",United States,,,74,1945,N,263,6/27/2011,2011,N
Jon Huntsman Jr,Politics_Gov,Government Official,"Businessman, diplomat, politician, 2012 U.S. Presidential Candidate, and former U.S. Ambassador to China, Russia, and Singapore",United States,,,61,1960,N,263,6/27/2011,2011,
Michele Bachmann,Politics_Gov,Government Official,"Politician, former U.S. Congresswoman of Minnesota's 6th Congressional District, 2012 U.S. Presidential Candidate",United States,,,65,1956,N,263,6/27/2011,2011,
Mitt Romney,Politics_Gov,Government Official,"Politician, businessman, U.S. Senator of Utah, 2012 U.S. Presidential Candidate, and former governor of Massachusetts",United States,,,74,1947,N,263,6/27/2011,2011,
Newt Gingrich,Politics_Gov,Government Official,"Politician, author, 2012 U.S. Presidential Candidate, former Speaker of the U.S. House of Representatives, and former U.S. Congressman for Georgia's 6th Congressional District",United States,,,78,1943,N,263,6/27/2011,2011,
